adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
IND.19.38_1,1470881.3,29.5,18.2,53.2,813780.3,841855.9,764457.4,782717.4,801240.8,802456.1,822856.1,827646.8,818961.2,0.5533,0.5723,0.5197,0.5321,0.5447,0.5456,0.5594,0.5627,0.5568
IND.19.39_1,882072.5,128.1,112.3,192.0,404505.3,498170.5,463511.1,450824.4,459343.4,453282.9,462901.4,478039.5,455931.4,0.4586,0.5648,0.5255,0.5111,0.5208,0.5139,0.5248,0.542,0.5169
IND.19.3_1,389471.7,10.7,5.2,20.6,196831.9,201685.1,183226.0,191472.8,196543.2,190563.8,205680.4,206336.5,201878.9,0.5054,0.5178,0.4704,0.4916,0.5046,0.4893,0.5281,0.5298,0.5183
IND.19.40_1,888878.2,11.1,6.6,35.3,324087.5,357273.5,317666.4,328123.4,360028.9,357518.6,382846.5,392654.3,319380.9,0.3646,0.4019,0.3574,0.3691,0.405,0.4022,0.4307,0.4417,0.3593
IND.19.41_1,840819.8,9.1,4.6,34.0,194742.1,241711.5,237128.2,241889.6,249853.4,262263.1,299143.2,322261.9,291182.9,0.2316,0.2875,0.282,0.2877,0.2972,0.3119,0.3558,0.3833,0.3463
IND.19.42_1,620745.4,13.1,10.7,21.0,354003.1,378039.0,339606.0,337065.8,328681.3,312460.7,324928.0,331718.2,315954.4,0.5703,0.609,0.5471,0.543,0.5295,0.5034,0.5234,0.5344,0.509
IND.19.43_1,493766.9,14.6,8.3,23.7,196137.3,224536.5,213074.2,210514.5,221274.2,219573.2,241451.6,264460.5,245253.9,0.3972,0.4547,0.4315,0.4263,0.4481,0.4447,0.489,0.5356,0.4967
IND.19.44_1,1166799.9,13.3,8.9,33.1,408945.1,491768.5,485288.2,455384.0,503494.3,508954.3,550510.6,591793.2,553849.2,0.3505,0.4215,0.4159,0.3903,0.4315,0.4362,0.4718,0.5072,0.4747
IND.19.45_1,726268.1,8.8,5.3,21.3,206807.5,267847.8,262567.7,271329.8,287503.9,290490.6,300960.9,324373.6,317634.9,0.2848,0.3688,0.3615,0.3736,0.3959,0.4,0.4144,0.4466,0.4374
IND.19.46_1,818711.0,10.0,6.8,23.6,257363.2,272658.4,256065.3,275083.8,268886.5,274790.7,298685.0,320871.0,317143.5,0.3144,0.333,0.3128,0.336,0.3284,0.3356,0.3648,0.3919,0.3874
IND.19.47_1,964975.4,13.9,6.4,24.9,488178.5,567762.5,541115.6,544253.1,557644.7,552049.9,566289.8,574532.1,562396.2,0.5059,0.5884,0.5608,0.564,0.5779,0.5721,0.5868,0.5954,0.5828
IND.19.48_1,1268325.0,28.6,14.5,37.2,731164.8,781194.5,709881.8,723167.7,723362.7,721658.6,738473.6,742525.4,734654.8,0.5765,0.6159,0.5597,0.5702,0.5703,0.569,0.5822,0.5854,0.5792
IND.19.49_1,357363.8,10.0,7.0,62.0,103794.1,127990.5,124503.7,121233.6,137217.4,132778.7,138133.1,145992.1,125834.9,0.2904,0.3582,0.3484,0.3392,0.384,0.3716,0.3865,0.4085,0.3521
IND.19.4_1,585471.1,15.3,8.9,22.8,233262.5,293216.2,273702.5,236762.5,257463.6,247920.2,276883.7,294009.9,285923.2,0.3984,0.5008,0.4675,0.4044,0.4398,0.4235,0.4729,0.5022,0.4884
IND.19.50_1,949557.7,33.9,20.0,44.0,465901.2,504543.5,474958.3,453469.1,457367.6,439385.8,475922.3,505278.8,504420.4,0.4907,0.5313,0.5002,0.4776,0.4817,0.4627,0.5012,0.5321,0.5312
IND.19.51_1,1183184.2,24.9,14.9,56.1,503716.8,536729.9,493635.6,472948.3,506842.6,491828.7,520455.1,535819.7,491780.5,0.4257,0.4536,0.4172,0.3997,0.4284,0.4157,0.4399,0.4529,0.4156
IND.19.5_1,1052182.9,20.7,13.2,43.3,431540.6,413045.8,364688.5,363135.5,378751.2,353111.1,381834.3,392114.4,336112.5,0.4101,0.3926,0.3466,0.3451,0.36,0.3356,0.3629,0.3727,0.3194
IND.19.6_1,974385.4,26.1,14.6,52.2,238618.2,277504.9,249059.4,254439.2,247403.5,256098.0,296573.4,317421.8,313455.6,0.2449,0.2848,0.2556,0.2611,0.2539,0.2628,0.3044,0.3258,0.3217
IND.19.7_1,1009999.9,23.5,11.0,51.4,258119.2,362191.6,332698.7,300510.4,332516.0,320124.5,336026.6,350445.4,289792.8,0.2556,0.3586,0.3294,0.2975,0.3292,0.317,0.3327,0.347,0.2869
IND.19.8_1,1106039.8,20.2,13.6,33.1,495318.6,562487.2,561376.8,541236.3,603576.1,612365.0,608048.1,632004.4,614494.9,0.4478,0.5086,0.5076,0.4893,0.5457,0.5537,0.5498,0.5714,0.5556
IND.19.9_1,1531910.1,25.8,11.3,28.8,922977.1,938537.9,870384.3,948384.2,871895.7,873984.8,967402.0,890743.3,968450.8,0.6025,0.6127,0.5682,0.6191,0.5692,0.5705,0.6315,0.5815,0.6322
IND.2.10_1,2642199.0,243.3,169.0,447.5,1573833.8,1588279.0,1508128.5,1567433.4,1544514.1,1516414.7,1542622.9,1484231.9,1532403.7,0.5957,0.6011,0.5708,0.5932,0.5846,0.5739,0.5838,0.5617,0.58
IND.2.11_1,1286572.0,77.6,44.0,305.8,686542.2,666177.3,596073.5,595905.1,628971.7,588572.5,585722.8,582284.9,523916.0,0.5336,0.5178,0.4633,0.4632,0.4889,0.4575,0.4553,0.4526,0.4072
IND.2.12_1,2327621.0,15.0,4.9,68.0,1490077.9,1490703.8,1422821.4,1401779.4,1431654.1,1410880.9,1425195.9,1474044.1,1438019.2,0.6402,0.6404,0.6113,0.6022,0.6151,0.6061,0.6123,0.6333,0.6178
IND.2.13_1,1734190.2,16.8,9.2,46.2,1042888.7,1030278.1,934437.8,946706.8,929225.9,876513.1,975191.9,1041180.2,1016110.2,0.6014,0.5941,0.5388,0.5459,0.5358,0.5054,0.5623,0.6004,0.5859
IND.2.1_1,2475581.5,30.7,12.6,59.4,1499020.3,1474277.6,1364095.5,1331649.6,1338630.9,1261804.1,1389529.1,1444586.8,1397563.1,0.6055,0.5955,0.551,0.5379,0.5407,0.5097,0.5613,0.5835,0.5645
IND.2.2_1,2535295.8,27.5,8.6,51.9,1562676.6,1541281.6,1462385.5,1375904.5,1441736.5,1415361.4,1398588.2,1508404.3,1432332.7,0.6164,0.6079,0.5768,0.5427,0.5687,0.5583,0.5516,0.595,0.565
IND.2.3_1,3093825.6,763.6,489.4,1125.5,2038465.1,2037561.5,1947842.5,1931944.3,1950676.1,1933112.9,1944385.5,1945536.0,1937553.5,0.6589,0.6586,0.6296,0.6245,0.6305,0.6248,0.6285,0.6288,0.6263
IND.2.4_1,2955291.5,134.6,94.4,260.1,2071555.8,2076484.8,2005692.3,1973917.8,2007334.1,2000430.4,1972951.6,1970594.6,1970905.9,0.701,0.7026,0.6787,0.6679,0.6792,0.6769,0.6676,0.6668,0.6669
IND.2.5_1,2636291.9,133.7,85.6,261.3,1621229.0,1626921.4,1567499.2,1504327.2,1564723.3,1549036.9,1502057.9,1568300.5,1527456.9,0.615,0.6171,0.5946,0.5706,0.5935,0.5876,0.5698,0.5949,0.5794
IND.2.6_1,2503955.0,19.0,10.3,43.1,1653205.1,1655278.8,1578578.4,1538728.2,1544097.4,1494796.8,1483055.5,1518619.4,1545995.0,0.6602,0.6611,0.6304,0.6145,0.6167,0.597,0.5923,0.6065,0.6174
IND.2.7_1,1774896.6,248.6,191.9,417.2,1180023.9,1191532.4,1133085.2,1124289.4,1145189.4,1115933.8,1111113.3,1149494.6,1119744.1,0.6648,0.6713,0.6384,0.6334,0.6452,0.6287,0.626,0.6476,0.6309
IND.2.8_1,2045242.3,151.8,104.2,211.1,1377623.1,1389658.8,1299546.5,1297306.6,1293928.4,1251078.7,1265029.7,1257457.1,1270808.8,0.6736,0.6795,0.6354,0.6343,0.6327,0.6117,0.6185,0.6148,0.6213
IND.2.9_1,1667447.9,306.7,227.5,652.7,918017.4,901693.1,809237.9,835369.5,806491.1,759626.4,746428.4,912438.7,912983.3,0.5506,0.5408,0.4853,0.501,0.4837,0.4556,0.4476,0.5472,0.5475
IND.20.10_1,666211.9,11.3,5.2,19.2,310184.5,289100.9,256986.0,253722.1,250677.4,235596.6,242417.3,244938.3,248176.2,0.4656,0.4339,0.3857,0.3808,0.3763,0.3536,0.3639,0.3677,0.3725
IND.20.11_1,758495.4,13.2,8.1,17.5,400952.3,379747.6,336319.2,346901.8,342719.3,324523.5,360805.8,359106.4,339802.0,0.5286,0.5007,0.4434,0.4574,0.4518,0.4279,0.4757,0.4734,0.448
IND.20.12_1,746593.6,18.9,15.6,33.9,344859.6,342084.9,305977.7,313701.3,334214.9,336184.1,335410.7,363960.9,348528.4,0.4619,0.4582,0.4098,0.4202,0.4477,0.4503,0.4493,0.4875,0.4668
IND.20.13_1,2627001.8,20.7,10.5,31.0,1602118.1,1590626.8,1497972.8,1557966.0,1531901.5,1523318.6,1580788.4,1551025.9,1575284.5,0.6099,0.6055,0.5702,0.5931,0.5831,0.5799,0.6017,0.5904,0.5997
IND.20.14_1,1281739.6,14.2,6.8,30.1,599237.2,594590.0,504252.8,519802.3,546310.6,531431.6,552887.6,573302.5,561071.4,0.4675,0.4639,0.3934,0.4055,0.4262,0.4146,0.4314,0.4473,0.4377
IND.20.15_1,2227311.0,29.2,11.4,43.6,1108887.4,1133064.8,988445.8,1078424.4,1074725.3,1032040.9,1067480.7,1080094.3,1121823.3,0.4979,0.5087,0.4438,0.4842,0.4825,0.4634,0.4793,0.4849,0.5037
IND.20.16_1,1517407.8,16.0,9.7,30.5,755580.1,754536.1,671838.7,705741.6,753767.1,754479.1,742008.6,768519.2,758367.9,0.4979,0.4973,0.4428,0.4651,0.4967,0.4972,0.489,0.5065,0.4998
IND.20.17_1,1655475.9,507.9,497.6,577.5,984650.2,984650.2,892409.7,1026787.7,892409.7,892409.7,1026787.7,855226.1,1026787.7,0.5948,0.5948,0.5391,0.6202,0.5391,0.5391,0.6202,0.5166,0.6202
IND.20.18_1,6100045.1,1623.6,1486.5,1643.5,3118543.6,3118543.6,2607425.9,2752478.7,2607425.9,2607425.9,2752478.7,2674674.8,2752478.7,0.5112,0.5112,0.4274,0.4512,0.4274,0.4274,0.4512,0.4385,0.4512
IND.20.19_1,2917857.2,22.3,7.9,67.8,1577098.1,1580659.2,1437402.0,1578248.2,1453830.1,1439823.8,1575050.1,1501401.8,1567536.5,0.5405,0.5417,0.4926,0.5409,0.4983,0.4935,0.5398,0.5146,0.5372
IND.20.1_1,2743976.6,15.2,10.2,32.2,1476314.6,1497053.6,1382312.3,1449715.1,1468136.5,1463455.5,1495474.8,1491427.4,1504688.6,0.538,0.5456,0.5038,0.5283,0.535,0.5333,0.545,0.5435,0.5484
IND.20.20_1,2114327.0,77.0,55.7,121.2,1202451.4,1208266.9,1091852.4,1098378.7,1135047.4,1123299.6,1140736.7,1183336.3,1167951.2,0.5687,0.5715,0.5164,0.5195,0.5368,0.5313,0.5395,0.5597,0.5524
IND.20.21_1,1070277.6,71.1,41.6,96.9,537251.5,545402.2,500117.5,514064.4,526168.1,514880.4,552466.7,554732.4,546566.3,0.502,0.5096,0.4673,0.4803,0.4916,0.4811,0.5162,0.5183,0.5107
IND.20.22_1,3930709.7,21.4,10.6,43.7,1988625.5,2001883.5,1817176.1,1909724.1,1908083.5,1869716.6,2003837.3,1981620.5,2058444.3,0.5059,0.5093,0.4623,0.4858,0.4854,0.4757,0.5098,0.5041,0.5237
IND.20.23_1,1047714.6,12.7,7.8,20.1,518228.5,515151.7,463216.5,491040.2,494870.3,472864.2,489785.3,508740.9,519191.7,0.4946,0.4917,0.4421,0.4687,0.4723,0.4513,0.4675,0.4856,0.4955
IND.20.24_1,1972984.2,209.9,126.6,549.4,972040.5,991573.5,907286.8,971877.3,918129.6,911138.8,987852.1,909780.4,990938.3,0.4927,0.5026,0.4599,0.4926,0.4654,0.4618,0.5007,0.4611,0.5023
IND.20.25_1,1133184.2,19.9,13.0,24.1,610194.9,626015.1,562307.8,574085.8,584909.9,580964.8,585246.1,610934.1,593902.6,0.5385,0.5524,0.4962,0.5066,0.5162,0.5127,0.5165,0.5391,0.5241
IND.20.26_1,6171400.8,29.7,14.7,107.2,3853146.8,3860122.1,3572435.1,3665359.5,3602038.6,3596351.8,3683238.4,3643877.1,3699758.8,0.6244,0.6255,0.5789,0.5939,0.5837,0.5827,0.5968,0.5904,0.5995
IND.20.27_1,1635403.3,447.3,357.0,662.7,834644.2,835661.5,748116.0,754419.4,760792.7,753843.3,781387.0,806427.6,778713.5,0.5104,0.511,0.4575,0.4613,0.4652,0.461,0.4778,0.4931,0.4762
IND.20.28_1,926012.5,261.0,239.6,293.1,216980.2,215682.0,172983.6,182100.4,183506.4,178042.0,191867.3,205749.7,201041.2,0.2343,0.2329,0.1868,0.1967,0.1982,0.1923,0.2072,0.2222,0.2171
IND.20.29_1,1780053.0,10.4,5.5,27.1,791712.6,822058.9,715410.8,816385.6,826035.6,799494.1,812869.1,856430.2,853112.4,0.4448,0.4618,0.4019,0.4586,0.4641,0.4491,0.4567,0.4811,0.4793
IND.20.2_1,1151466.4,20.5,14.8,25.2,762391.1,766282.2,740811.4,734354.1,745776.8,742358.2,739418.2,750079.6,733114.9,0.6621,0.6655,0.6434,0.6378,0.6477,0.6447,0.6422,0.6514,0.6367
IND.20.30_1,1788015.8,9.3,5.5,14.7,864660.5,870502.8,769000.8,857644.9,865469.2,855631.7,902575.0,917604.7,935776.0,0.4836,0.4869,0.4301,0.4797,0.484,0.4785,0.5048,0.5132,0.5234
IND.20.31_1,481265.9,100.4,81.4,134.2,70596.8,71380.9,56956.7,54906.5,66831.3,61624.0,70292.1,88169.9,86872.3,0.1467,0.1483,0.1183,0.1141,0.1389,0.128,0.1461,0.1832,0.1805
IND.20.32_1,2647894.7,23.1,11.6,48.4,1384431.0,1407841.4,1280778.9,1338574.5,1326614.6,1315009.0,1331831.8,1335563.1,1349787.4,0.5228,0.5317,0.4837,0.5055,0.501,0.4966,0.503,0.5044,0.5098
IND.20.33_1,4998415.5,128.8,27.9,451.9,2565287.1,2564792.4,2544778.0,2283360.3,2554028.5,2551786.5,2296354.7,2441039.7,2294391.1,0.5132,0.5131,0.5091,0.4568,0.511,0.5105,0.4594,0.4884,0.459
IND.20.34_1,793022.9,14.3,8.5,53.3,447476.5,454700.7,428072.5,427453.9,419753.2,415303.0,431952.7,444316.6,436000.1,0.5643,0.5734,0.5398,0.539,0.5293,0.5237,0.5447,0.5603,0.5498
IND.20.35_1,749355.1,21.1,13.0,27.9,411275.8,418212.3,385866.3,398599.1,401243.5,398368.0,400757.6,404944.9,393861.1,0.5488,0.5581,0.5149,0.5319,0.5355,0.5316,0.5348,0.5404,0.5256
IND.20.36_1,1708098.1,38.7,27.9,54.8,982751.3,1001697.3,943732.3,942963.5,953901.2,947963.4,946039.6,951157.2,943383.8,0.5753,0.5864,0.5525,0.5521,0.5585,0.555,0.5539,0.5569,0.5523
IND.20.3_1,1793802.7,52.2,40.0,65.7,1127695.0,1125193.2,1053864.4,1043531.9,1046449.1,1043023.3,1080611.9,1099425.7,1080066.8,0.6287,0.6273,0.5875,0.5817,0.5834,0.5815,0.6024,0.6129,0.6021
IND.20.4_1,2357925.5,15.8,6.5,30.1,1102349.9,1092717.5,985534.5,994007.4,1055786.4,1025268.1,1049823.4,1075839.9,1067173.8,0.4675,0.4634,0.418,0.4216,0.4478,0.4348,0.4452,0.4563,0.4526
IND.20.5_1,804226.5,27.2,17.2,39.4,418647.4,406133.9,372105.7,382715.5,377907.1,366773.0,387051.7,376065.7,365075.3,0.5206,0.505,0.4627,0.4759,0.4699,0.4561,0.4813,0.4676,0.4539
IND.20.6_1,1712582.6,12.9,6.8,29.2,855566.5,830582.8,730529.2,778447.9,787368.5,775046.6,786731.8,823686.4,844395.9,0.4996,0.485,0.4266,0.4545,0.4598,0.4526,0.4594,0.481,0.4931
IND.20.7_1,1612407.6,15.5,6.8,23.8,925228.4,927920.6,874332.7,878949.1,904117.8,891198.3,895658.3,912010.8,914147.2,0.5738,0.5755,0.5423,0.5451,0.5607,0.5527,0.5555,0.5656,0.5669
IND.20.8_1,1341827.6,15.3,8.5,22.7,705484.7,701977.6,642663.5,661524.1,646980.9,637598.4,651333.9,637883.2,642351.2,0.5258,0.5232,0.4789,0.493,0.4822,0.4752,0.4854,0.4754,0.4787
IND.20.9_1,1317381.4,29.1,20.3,47.3,648921.7,657093.2,597978.6,596223.7,639729.1,616308.0,606485.4,633785.1,621307.5,0.4926,0.4988,0.4539,0.4526,0.4856,0.4678,0.4604,0.4811,0.4716
IND.21.1_1,172405.1,7.1,5.9,10.9,96794.4,103149.8,106712.8,88866.0,110503.0,103338.0,97314.3,107414.2,101891.2,0.5614,0.5983,0.619,0.5154,0.6409,0.5994,0.5645,0.623,0.591
IND.21.2_1,93779.7,10.2,6.5,17.3,16163.5,26563.2,42231.6,15949.7,39685.7,44704.3,46772.8,47799.8,45474.1,0.1724,0.2833,0.4503,0.1701,0.4232,0.4767,0.4988,0.5097,0.4849
IND.21.3_1,180236.5,8.6,5.9,23.9,73712.5,76900.7,102212.8,73710.2,82741.0,86303.4,88453.8,96724.7,90839.5,0.409,0.4267,0.5671,0.409,0.4591,0.4788,0.4908,0.5367,0.504
IND.21.4_1,231462.5,17.0,12.7,45.5,158122.6,152194.7,168969.5,168653.4,168934.9,168001.2,173136.4,165569.2,173463.9,0.6831,0.6575,0.73,0.7286,0.7299,0.7258,0.748,0.7153,0.7494
IND.21.5_1,370298.5,8.1,4.8,11.2,241832.9,251575.8,256135.0,257580.6,272255.0,272030.2,284457.9,274256.8,284747.6,0.6531,0.6794,0.6917,0.6956,0.7352,0.7346,0.7682,0.7406,0.769
IND.21.6_1,331034.6,14.5,3.7,43.4,58804.7,93476.3,117392.5,78077.5,143872.8,152223.4,160470.7,164927.4,159932.9,0.1776,0.2824,0.3546,0.2359,0.4346,0.4598,0.4848,0.4982,0.4831
IND.21.7_1,101749.7,8.3,5.9,23.9,33585.4,39688.0,45290.5,36334.9,35954.2,38924.1,41234.2,45055.2,42439.7,0.3301,0.3901,0.4451,0.3571,0.3534,0.3825,0.4053,0.4428,0.4171
IND.21.8_1,326483.2,8.2,3.7,21.6,166073.0,152906.0,192830.2,142202.2,208431.2,211913.9,223355.9,216315.3,222685.5,0.5087,0.4683,0.5906,0.4356,0.6384,0.6491,0.6841,0.6626,0.6821
IND.21.9_1,129260.7,9.7,4.9,43.4,20184.9,33863.8,46293.2,34858.9,50996.8,55981.1,57457.9,59981.3,57016.7,0.1562,0.262,0.3581,0.2697,0.3945,0.4331,0.4445,0.464,0.4411
IND.22.10_1,180569.1,6.8,5.9,12.5,67395.4,71981.1,54627.7,63583.3,61844.2,54552.5,55930.2,56085.6,51754.1,0.3732,0.3986,0.3025,0.3521,0.3425,0.3021,0.3097,0.3106,0.2866
IND.22.1_1,148141.2,7.4,5.9,14.8,29564.6,35690.7,42196.2,34010.6,36691.7,33886.9,34427.8,44548.9,26967.0,0.1996,0.2409,0.2848,0.2296,0.2477,0.2287,0.2324,0.3007,0.182
IND.22.2_1,568790.3,70.9,60.3,117.7,363930.6,366879.8,349644.8,343969.8,350008.5,343288.2,334528.6,342625.6,318463.1,0.6398,0.645,0.6147,0.6047,0.6154,0.6035,0.5881,0.6024,0.5599
IND.22.3_1,285902.5,76.1,61.6,270.5,122840.3,125449.0,131049.9,109744.5,115369.3,106050.7,105608.4,107336.1,83908.4,0.4297,0.4388,0.4584,0.3839,0.4035,0.3709,0.3694,0.3754,0.2935
IND.22.4_1,60413.6,8.7,5.9,20.9,20113.3,22489.2,19860.8,22289.9,22354.5,21933.4,25799.3,25175.8,20000.8,0.3329,0.3723,0.3287,0.369,0.37,0.3631,0.427,0.4167,0.3311
IND.22.5_1,185009.4,8.1,6.0,23.6,85433.9,92012.8,87079.4,82121.8,80068.2,79795.5,79074.5,80898.1,78886.6,0.4618,0.4973,0.4707,0.4439,0.4328,0.4313,0.4274,0.4373,0.4264
IND.22.6_1,100565.2,32.6,28.2,90.4,20003.5,31466.4,29651.4,27741.9,24254.9,23554.7,29142.1,31958.0,20366.2,0.1989,0.3129,0.2948,0.2759,0.2412,0.2342,0.2898,0.3178,0.2025
IND.22.7_1,75553.4,13.6,10.8,49.6,31224.2,31839.1,31209.9,29716.2,33761.0,31852.1,33726.0,31860.9,27957.7,0.4133,0.4214,0.4131,0.3933,0.4468,0.4216,0.4464,0.4217,0.37
IND.22.8_1,68494.1,8.7,5.9,49.2,26640.8,30314.9,22527.9,26574.2,26314.5,24431.2,24466.6,24280.1,19043.4,0.389,0.4426,0.3289,0.388,0.3842,0.3567,0.3572,0.3545,0.278
IND.22.9_1,406599.5,12.6,6.9,66.1,100109.0,104753.8,140917.5,101051.3,110172.1,103130.9,128481.3,118719.7,82128.6,0.2462,0.2576,0.3466,0.2485,0.271,0.2536,0.316,0.292,0.202
IND.23.1_1,263284.5,19.0,7.5,32.0,128932.7,133673.2,144619.4,129348.7,134123.6,131307.8,123832.2,114387.3,124068.4,0.4897,0.5077,0.5493,0.4913,0.5094,0.4987,0.4703,0.4345,0.4712
IND.23.2_1,79523.3,8.8,8.1,10.3,25000.9,28614.6,36954.1,23520.2,30099.3,28269.7,24988.7,28299.0,26416.0,0.3144,0.3598,0.4647,0.2958,0.3785,0.3555,0.3142,0.3559,0.3322
IND.23.3_1,67678.4,12.5,7.5,26.9,31368.9,32472.0,30962.5,31177.2,30350.1,29288.2,28860.2,29875.5,27816.6,0.4635,0.4798,0.4575,0.4607,0.4484,0.4328,0.4264,0.4414,0.411
IND.23.4_1,70479.0,21.3,13.8,37.8,12431.2,15055.6,25279.9,16019.4,14903.8,14399.3,13581.8,15007.5,15738.4,0.1764,0.2136,0.3587,0.2273,0.2115,0.2043,0.1927,0.2129,0.2233
IND.23.5_1,106880.8,22.4,14.8,25.8,34002.8,39370.6,50458.5,34370.9,35343.7,32012.6,30605.9,34059.5,33416.2,0.3181,0.3684,0.4721,0.3216,0.3307,0.2995,0.2864,0.3187,0.3126
IND.23.6_1,68131.6,26.6,12.6,64.0,18419.3,21476.6,30120.8,18463.0,19026.0,18683.6,15766.4,19471.9,16502.3,0.2703,0.3152,0.4421,0.271,0.2793,0.2742,0.2314,0.2858,0.2422
IND.23.7_1,47530.4,11.7,9.0,15.8,12648.9,17613.5,25010.4,18104.5,20299.8,20084.4,18963.9,18238.5,19736.4,0.2661,0.3706,0.5262,0.3809,0.4271,0.4226,0.399,0.3837,0.4152
IND.23.8_1,38806.7,7.8,6.7,15.9,16030.7,18067.0,20897.0,16540.3,16244.4,15519.5,15575.4,15101.1,15770.5,0.4131,0.4656,0.5385,0.4262,0.4186,0.3999,0.4014,0.3891,0.4064
IND.24.10_1,89490.8,13.1,2.1,34.0,48691.6,50589.3,50114.0,49104.4,49003.6,48679.4,49255.5,48504.6,50295.8,0.5441,0.5653,0.56,0.5487,0.5476,0.544,0.5504,0.542,0.562
IND.24.11_1,85586.9,9.2,3.9,40.5,41873.9,44163.1,45885.4,46431.1,43850.8,45864.3,46914.4,47948.3,48821.4,0.4893,0.516,0.5361,0.5425,0.5124,0.5359,0.5481,0.5602,0.5704
IND.24.1_1,300674.2,8.1,1.6,37.9,196183.5,196703.6,181889.2,179991.7,181768.9,181029.6,177950.2,187487.8,179231.0,0.6525,0.6542,0.6049,0.5986,0.6045,0.6021,0.5918,0.6236,0.5961
IND.24.2_1,40445.8,8.1,3.9,15.7,19143.3,19835.0,21314.3,19338.8,19349.2,19636.2,17834.2,18724.9,17902.1,0.4733,0.4904,0.527,0.4781,0.4784,0.4855,0.4409,0.463,0.4426
IND.24.3_1,170050.2,12.5,1.8,359.9,88980.9,90431.5,93120.2,89631.6,92478.4,89570.8,86611.7,89250.5,89479.3,0.5233,0.5318,0.5476,0.5271,0.5438,0.5267,0.5093,0.5248,0.5262
IND.24.4_1,24634.4,8.3,5.2,46.6,10551.7,11247.0,13766.0,10909.7,10981.1,11257.2,10904.7,11031.5,10628.2,0.4283,0.4566,0.5588,0.4429,0.4458,0.457,0.4427,0.4478,0.4314
IND.24.5_1,115862.1,10.8,4.1,22.0,71762.6,71985.0,68402.9,67719.4,66474.8,65591.0,65960.3,64421.6,64472.8,0.6194,0.6213,0.5904,0.5845,0.5737,0.5661,0.5693,0.556,0.5565
IND.24.6_1,148900.3,10.2,3.1,46.6,39155.6,40884.9,56266.5,39996.1,40726.9,40682.5,42827.0,49624.3,45765.7,0.263,0.2746,0.3779,0.2686,0.2735,0.2732,0.2876,0.3333,0.3074
IND.24.7_1,60867.7,8.5,3.4,37.8,24922.4,24961.2,24514.3,22796.3,23763.5,19850.1,20954.8,22534.0,20558.8,0.4095,0.4101,0.4027,0.3745,0.3904,0.3261,0.3443,0.3702,0.3378
IND.24.8_1,99837.9,10.1,4.9,38.4,48904.0,48400.0,49455.5,45013.2,49176.0,46377.3,43050.1,47000.9,46331.6,0.4898,0.4848,0.4954,0.4509,0.4926,0.4645,0.4312,0.4708,0.4641
IND.24.9_1,122328.7,14.4,2.7,58.2,51964.3,53511.9,63162.2,54978.9,47595.2,51916.1,54631.4,60406.6,58966.8,0.4248,0.4374,0.5163,0.4494,0.3891,0.4244,0.4466,0.4938,0.482
IND.25.1_1,11016587.0,80.9,8.2,357.7,6674049.5,6674049.5,6319849.5,5915611.0,6319849.5,6319849.5,5915611.0,6274719.5,5910603.0,0.6058,0.6058,0.5737,0.537,0.5737,0.5737,0.537,0.5696,0.5365
IND.26.10_1,372831.1,19.6,14.1,47.5,85982.8,94168.5,83102.7,82280.7,87580.4,79992.1,80284.5,92977.8,88030.8,0.2306,0.2526,0.2229,0.2207,0.2349,0.2146,0.2153,0.2494,0.2361
IND.26.11_1,2172277.6,243.0,165.1,506.7,1105320.6,1105456.0,1077205.3,1088665.5,1075775.7,1057691.9,1105613.1,1113323.8,1113495.9,0.5088,0.5089,0.4959,0.5012,0.4952,0.4869,0.509,0.5125,0.5126
IND.26.12_1,704900.2,171.2,116.7,274.3,307883.6,321165.3,296919.0,272120.3,299513.0,281110.0,270467.7,286355.9,269189.9,0.4368,0.4556,0.4212,0.386,0.4249,0.3988,0.3837,0.4062,0.3819
IND.26.13_1,1172891.8,30.9,8.6,164.5,602942.3,606908.4,563495.1,530974.9,563755.6,561047.8,530279.8,558308.5,527074.6,0.5141,0.5174,0.4804,0.4527,0.4807,0.4783,0.4521,0.476,0.4494
IND.26.14_1,365043.5,10.3,5.7,27.2,223006.9,227662.2,217782.7,208719.7,217064.0,215817.2,202954.0,210151.0,187673.9,0.6109,0.6237,0.5966,0.5718,0.5946,0.5912,0.556,0.5757,0.5141
IND.26.15_1,1012155.8,19.7,11.1,52.4,387025.7,383877.4,368366.6,366477.5,384468.0,362803.1,388774.9,371593.2,351695.5,0.3824,0.3793,0.3639,0.3621,0.3799,0.3584,0.3841,0.3671,0.3475
IND.26.16_1,466458.8,10.7,6.9,33.6,77408.0,87764.1,76609.2,73194.7,85488.1,83014.4,87039.2,72229.5,80554.8,0.1659,0.1881,0.1642,0.1569,0.1833,0.178,0.1866,0.1548,0.1727
IND.26.17_1,952429.4,360.9,284.7,591.9,386900.0,408782.5,349740.8,376009.6,350136.0,329836.8,372537.4,351503.6,387273.5,0.4062,0.4292,0.3672,0.3948,0.3676,0.3463,0.3911,0.3691,0.4066
